page_id	page_title	rev_id	timestamp	type	id
1589081	Domus	286640790	2009-04-28T13:18:07Z	isbn	9780801494604
1589081	Domus	286779858	2009-04-29T02:57:07Z	isbn	9780924171598
1589081	Domus	286636400	2009-04-28T12:46:10Z	isbn	9780393730524
1589089	Atarot Airport	488942193	2012-04-24T05:46:34Z	isbn	0814329098
1497186	Italian battleship Caio Duilio	547140126	2013-03-26T22:10:01Z	isbn	0870219073
1497186	Italian battleship Caio Duilio	547140126	2013-03-26T22:10:01Z	isbn	155750184X
1497186	Italian battleship Caio Duilio	547140126	2013-03-26T22:10:01Z	isbn	0870219138
1497186	Italian battleship Caio Duilio	547440986	2013-03-28T13:24:21Z	isbn	184415047X
1497186	Italian battleship Caio Duilio	594677945	2014-02-09T15:21:49Z	isbn	1557503524
1497186	Italian battleship Caio Duilio	556285563	2013-05-22T16:04:12Z	isbn	9780711001053
1497186	Italian battleship Caio Duilio	547140126	2013-03-26T22:10:01Z	isbn	1591141192
1497207	No. 5 Group RAF	281871671	2009-04-05T10:21:57Z	isbn	0354010271
1497207	No. 5 Group RAF	281871671	2009-04-05T10:21:57Z	isbn	184415579X
1497207	No. 5 Group RAF	565358011	2013-07-22T17:41:00Z	isbn	1853064246
1310630	Lusitano	340406640	2010-01-27T21:29:30Z	isbn	9780806138848
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	isbn	0760707146
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	doi	10.1016/j.jas.2008.11.006
1310630	Lusitano	400488077	2010-12-04T14:28:57Z	pmid	19943892
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	doi	10.1111/j.1439-0388.2006.00612.x
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	doi	10.1073/pnas.152330099
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	pmid	16251517
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	doi	10.1111/j.1365-2052.2006.01495.x
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	doi	10.1093/jhered/esi116
1310630	Lusitano	400488077	2010-12-04T14:28:57Z	pmid	17177696
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	isbn	0965853306
1310630	Lusitano	403576743	2010-12-21T19:20:53Z	pmid	12130666
1310630	Lusitano	417658837	2011-03-07T20:30:44Z	pmc	125071
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	isbn	1580176135
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	isbn	0671660683
1310630	Lusitano	340402319	2010-01-27T21:05:25Z	isbn	1564586146
1310630	Lusitano	400488077	2010-12-04T14:28:57Z	pmid	16978180
1310630	Lusitano	363103002	2010-05-19T23:43:34Z	isbn	0851314228
1310630	Lusitano	340966618	2010-01-30T21:21:37Z	doi	10.1111/j.1365-294X.2009.04430.x
1497211	Shasu	107342598	2007-02-11T16:44:30Z	isbn	9004109846
1432325	Open central unrounded vowel	556817279	2013-05-26T03:41:18Z	isbn	0521242258
1497211	Shasu	491680082	2012-05-09T21:39:18Z	isbn	9780691137704
1432325	Open central unrounded vowel	650814347	2015-03-10T21:19:02Z	isbn	0198242689
1497211	Shasu	79936591	2006-10-06T23:11:44Z	isbn	0664223648
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	isbn	0521637511
1497211	Shasu	71048812	2006-08-21T22:06:09Z	isbn	0691000867
1432325	Open central unrounded vowel	408727457	2011-01-19T04:40:05Z	doi	10.1017/S0025100303001221
1497211	Shasu	79933191	2006-10-06T22:48:56Z	isbn	0195087070
1432325	Open central unrounded vowel	661975907	2015-05-12T10:00:30Z	isbn	9781556194429
1497211	Shasu	107342598	2007-02-11T16:44:30Z	isbn	0897570650
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S0025100300005090
1497211	Shasu	589107734	2014-01-04T07:46:30Z	isbn	9780800627706
1432325	Open central unrounded vowel	408723712	2011-01-19T04:07:28Z	isbn	0521652367
1432325	Open central unrounded vowel	555675280	2013-05-18T17:41:32Z	doi	10.1017/S0025100300005223
1432325	Open central unrounded vowel	610926084	2014-05-31T13:23:07Z	isbn	9004103406
1432325	Open central unrounded vowel	529940440	2012-12-27T06:28:18Z	isbn	9780521791052
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S0025100300004618
1432325	Open central unrounded vowel	408727457	2011-01-19T04:40:05Z	doi	10.1017/S0025100307003192
1432325	Open central unrounded vowel	631809445	2014-10-30T22:06:14Z	doi	10.1017/S0025100300006290
1432325	Open central unrounded vowel	650813129	2015-03-10T21:09:57Z	isbn	0203978765
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S0025100303001191
1432325	Open central unrounded vowel	650813129	2015-03-10T21:09:57Z	isbn	8750038656
1432325	Open central unrounded vowel	542229306	2013-03-05T16:52:05Z	isbn	9783411040667
1432325	Open central unrounded vowel	497880896	2012-06-16T15:35:52Z	doi	10.1017/S0025100300004874
1432325	Open central unrounded vowel	408593754	2011-01-18T14:51:15Z	doi	10.1017/S0025100303001373
1432325	Open central unrounded vowel	556811226	2013-05-26T02:32:25Z	doi	10.1017/S0025100305002173
1432325	Open central unrounded vowel	653158694	2015-03-23T14:16:36Z	isbn	9780801863578
1432325	Open central unrounded vowel	653158694	2015-03-23T14:16:36Z	isbn	9788323222965
1432325	Open central unrounded vowel	611815876	2014-06-06T12:50:39Z	doi	10.1017/S0025100310000083
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S002510030000445X
1432325	Open central unrounded vowel	559961948	2013-06-15T02:39:03Z	isbn	8299058406
1432325	Open central unrounded vowel	661975316	2015-05-12T09:52:46Z	isbn	3110175320
1432325	Open central unrounded vowel	653158694	2015-03-23T14:16:36Z	doi	10.2307/411276
1432325	Open central unrounded vowel	560608677	2013-06-19T14:05:13Z	isbn	9780826488732
1432325	Open central unrounded vowel	650813129	2015-03-10T21:09:57Z	isbn	9781428231269
1432325	Open central unrounded vowel	650813129	2015-03-10T21:09:57Z	doi	10.1017/s0025100300006290
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S0025100304001628
1432325	Open central unrounded vowel	410161654	2011-01-26T13:10:51Z	isbn	3110167468
1432325	Open central unrounded vowel	408592341	2011-01-18T14:41:32Z	doi	10.1017/S002510030000459X
1432325	Open central unrounded vowel	651271030	2015-03-14T00:45:48Z	isbn	9152002845
1432325	Open central unrounded vowel	653158694	2015-03-23T14:16:36Z	isbn	9780199229314
1432325	Open central unrounded vowel	621338649	2014-08-15T11:31:32Z	doi	10.1017/s0025100308003587
1432325	Open central unrounded vowel	611815876	2014-06-06T12:50:39Z	doi	10.1017/S0025100307002940
1432325	Open central unrounded vowel	552699465	2013-04-29T09:59:36Z	doi	10.1017/S0025100312000114
1432326	Open central rounded vowel	634462850	2014-11-19T01:04:39Z	isbn	0901282502
1432326	Open central rounded vowel	650644638	2015-03-09T18:50:47Z	isbn	8270991678
1432326	Open central rounded vowel	634268435	2014-11-17T20:17:07Z	isbn	3110175320
1497225	The Discworld Mapp	443807616	2011-08-09T04:12:41Z	isbn	1933771461
1497225	The Discworld Mapp	420132949	2011-03-22T11:53:57Z	isbn	0312158971
1497225	The Discworld Mapp	420132949	2011-03-22T11:53:57Z	isbn	9781857233681
1497225	The Discworld Mapp	443807616	2011-08-09T04:12:41Z	isbn	1599631342
977128	List of szlachta	371543075	2010-07-03T13:30:24Z	isbn	9780313260070
1497242	Ethel Shutta	10189714	2005-02-12T11:22:26Z	isbn	0375413286
1140141	Water intoxication	378567752	2010-08-12T17:25:29Z	doi	10.1056/NEJMoa043901
1140141	Water intoxication	562112335	2013-06-29T13:47:22Z	isbn	9780192804952
1140141	Water intoxication	627863200	2014-10-01T20:06:50Z	doi	10.1136/bjsm.2005.020354
1140141	Water intoxication	562112335	2013-06-29T13:47:22Z	pmid	15829535
1140141	Water intoxication	636024918	2014-11-30T13:41:34Z	pmid	16799109
1140141	Water intoxication	609270015	2014-05-19T18:14:42Z	doi	10.1542/pir.26-4-148
1140141	Water intoxication	636024918	2014-11-30T13:41:34Z	pmc	2564296
1140141	Water intoxication	562112335	2013-06-29T13:47:22Z	pmid	15805238
1497253	Hawker (trade)	147741079	2007-07-28T22:50:32Z	isbn	9622097782
977160	USS Drum (SSN-677)	462826236	2011-11-28T01:46:07Z	isbn	9780061806766
977164	Frank Marino	320527461	2009-10-18T02:57:22Z	isbn	9781852279479
977164	Frank Marino	320522417	2009-10-18T02:18:30Z	isbn	9780879307516
977164	Frank Marino	320527461	2009-10-18T02:57:22Z	isbn	9780743201209
977164	Frank Marino	320522417	2009-10-18T02:18:30Z	isbn	9780793540426
977164	Frank Marino	320527461	2009-10-18T02:57:22Z	isbn	9781882267002
1589091	Homestead High School (Cupertino, California)	336795092	2010-01-09T13:27:58Z	doi	10.1021/ed079p1067
977176	Isaac Jacob Schoenberg	546079341	2013-03-21T20:54:39Z	isbn	0883854384
977176	Isaac Jacob Schoenberg	655966102	2015-04-11T12:51:38Z	doi	10.2307/2318373
977176	Isaac Jacob Schoenberg	645385362	2015-02-03T00:53:08Z	doi	10.1137/1.9781611970555
977181	Polyhydramnios	169282091	2007-11-05T01:26:21Z	pmid	15301292
977181	Polyhydramnios	364672089	2010-05-28T14:45:37Z	doi	10.1038/ncpneph0912
977181	Polyhydramnios	314511086	2009-09-17T11:15:23Z	pmid	18695706
977182	Oligohydramnios	290444911	2009-05-17T04:39:45Z	pmid	18081444
977182	Oligohydramnios	445294582	2011-08-17T08:00:01Z	doi	10.1043/1543-2165(2007)131[1829:ANRCAP]2.0.CO;2
977182	Oligohydramnios	169283034	2007-11-05T01:32:24Z	pmid	17896253
977182	Oligohydramnios	332587678	2009-12-19T00:53:33Z	pmid	10796151
977182	Oligohydramnios	169283034	2007-11-05T01:32:24Z	doi	10.1080/01443610701469669
977182	Oligohydramnios	582837066	2013-11-22T16:52:31Z	doi	10.1016/S0140-6736(13)60992-7
977182	Oligohydramnios	169283034	2007-11-05T01:32:24Z	doi	10.1016/j.ajog.2007.04.048
977182	Oligohydramnios	332587678	2009-12-19T00:53:33Z	doi	10.1002/14651858.CD000134
977182	Oligohydramnios	169283034	2007-11-05T01:32:24Z	pmid	17689653
1497305	Keith Norton	249340090	2008-11-03T04:48:47Z	isbn	1896357733
977184	Mental illness in fiction	316187255	2009-09-25T20:20:48Z	isbn	0761327045
977184	Mental illness in fiction	316187255	2009-09-25T20:20:48Z	isbn	0791455572
977184	Mental illness in fiction	316187255	2009-09-25T20:20:48Z	isbn	1598583794
977184	Mental illness in fiction	316187255	2009-09-25T20:20:48Z	isbn	0231142803
977193	Halocarbon	586044079	2013-12-14T13:47:39Z	doi	10.1111/j.1574-6976.2006.00029.x
977193	Halocarbon	145717494	2007-07-19T17:22:24Z	doi	10.1007/10721878
977193	Halocarbon	498372383	2012-06-19T18:00:20Z	doi	10.1038/249810a0
977193	Halocarbon	427191459	2011-05-03T06:05:24Z	doi	10.1002/14356007.a14_381
977193	Halocarbon	468891171	2012-01-01T05:36:48Z	doi	10.1002/14356007.a06_233.pub2
977193	Halocarbon	145717494	2007-07-19T17:22:24Z	doi	10.1039/a900201d
977193	Halocarbon	468891171	2012-01-01T05:36:48Z	doi	10.1002/9780470682531.pat0011
977193	Halocarbon	621067308	2014-08-13T14:35:46Z	doi	10.3181/00379727-35-8879p
977193	Halocarbon	145717494	2007-07-19T17:22:24Z	doi	10.1021/ar9701777
1589135	Hyperbolic manifold	415185827	2011-02-21T19:51:32Z	isbn	9780387331973
1589135	Hyperbolic manifold	453697067	2011-10-03T13:38:12Z	arxiv	0903.3287
1589135	Hyperbolic manifold	415177908	2011-02-21T19:08:54Z	isbn	9780387983868
1589135	Hyperbolic manifold	415146852	2011-02-21T15:58:19Z	isbn	9780817649128
1589135	Hyperbolic manifold	415146852	2011-02-21T15:58:19Z	doi	10.1007/978-0-8176-4913-5
1589135	Hyperbolic manifold	415185827	2011-02-21T19:51:32Z	doi	10.1007/978-0-387-47322-2
977199	Red (King Crimson album)	303805764	2009-07-23T20:34:15Z	isbn	9780615175669
977199	Red (King Crimson album)	531783299	2013-01-07T13:43:48Z	isbn	0571162894
977199	Red (King Crimson album)	531780823	2013-01-07T13:19:54Z	isbn	0306806495
977199	Red (King Crimson album)	531781179	2013-01-07T13:23:16Z	isbn	0195098870
1220670	Gerry Mercier	425767465	2011-04-25T03:41:41Z	isbn	9780889110380
1497313	Prolotherapy	528123422	2012-12-15T06:40:13Z	doi	10.1136/bjsm.2008.052761
1497313	Prolotherapy	661825668	2015-05-11T11:07:01Z	pmc	3326267
1497313	Prolotherapy	631615966	2014-10-29T14:32:54Z	isbn	9781437707212
1497313	Prolotherapy	632216402	2014-11-03T00:42:42Z	pmid	16162983
1497313	Prolotherapy	661825668	2015-05-11T11:07:01Z	doi	10.1089/acm.2011.0030
1497313	Prolotherapy	661825444	2015-05-11T11:04:20Z	pmid	23690322
1497313	Prolotherapy	528123422	2012-12-15T06:40:13Z	pmid	19028733
1497313	Prolotherapy	576906096	2013-10-12T21:05:14Z	doi	10.1016/j.ocl.2013.06.013
1497313	Prolotherapy	653044735	2015-03-22T18:30:07Z	doi	10.1097/brs.0b013e3181909558
1497313	Prolotherapy	528126681	2012-12-15T07:24:20Z	pmid	20188998
1497313	Prolotherapy	539376430	2013-02-21T07:10:42Z	doi	10.1016/j.pmrj.2011.04.003
1497313	Prolotherapy	576906096	2013-10-12T21:05:14Z	pmid	24095076
1497313	Prolotherapy	619659525	2014-08-03T11:02:20Z	pmc	2755040
1497313	Prolotherapy	528231567	2012-12-16T00:11:04Z	pmid	22972856
1497313	Prolotherapy	528126681	2012-12-15T07:24:20Z	doi	10.1016/j.pop.2009.09.013
1497313	Prolotherapy	661825668	2015-05-11T11:07:01Z	pmid	22515800
1497313	Prolotherapy	539551652	2013-02-21T23:21:14Z	pmid	21216330
1497313	Prolotherapy	528231567	2012-12-16T00:11:04Z	doi	10.1177/0363546512458237
1497313	Prolotherapy	539852580	2013-02-23T06:06:38Z	doi	10.1016/S0140-6736(10)61160-9
1497313	Prolotherapy	619659525	2014-08-03T11:02:20Z	pmc	2831229
1497313	Prolotherapy	539852580	2013-02-23T06:06:38Z	pmid	20970844
1497313	Prolotherapy	661825444	2015-05-11T11:04:20Z	pmc	3659139
977206	Stabilator	553754357	2013-05-06T09:41:17Z	isbn	1857801091
1497313	Prolotherapy	631406847	2014-10-28T01:40:46Z	doi	10.1370/afm.1504
977206	Stabilator	553754357	2013-05-06T09:41:17Z	isbn	9780297845652
1497313	Prolotherapy	539551652	2013-02-21T23:21:14Z	doi	10.1016/j.crad.2010.09.006
1497313	Prolotherapy	539376430	2013-02-21T07:10:42Z	pmid	21703585
1497313	Prolotherapy	327798511	2009-11-25T03:42:51Z	doi	10.1002/14651858.CD004059.pub3
1497313	Prolotherapy	631420491	2014-10-28T04:20:10Z	isbn	9781416031970
1497313	Prolotherapy	632089833	2014-11-02T02:13:00Z	pmid	19127161
1497313	Prolotherapy	661830084	2015-05-11T11:56:42Z	isbn	9780964759916
977209	Religious cosmology	544815591	2013-03-17T02:09:18Z	isbn	9780764571954
977209	Religious cosmology	489352433	2012-04-26T18:37:22Z	isbn	2723610551
977209	Religious cosmology	489352433	2012-04-26T18:37:22Z	isbn	0660159651
977213	HMS Kent (54)	409426933	2011-01-22T20:58:21Z	isbn	1860198740
977213	HMS Kent (54)	409455161	2011-01-22T23:48:08Z	isbn	9788389450524
977213	HMS Kent (54)	409411114	2011-01-22T19:19:30Z	isbn	0870219227
977213	HMS Kent (54)	409411114	2011-01-22T19:19:30Z	isbn	0851771467
977213	HMS Kent (54)	409411114	2011-01-22T19:19:30Z	isbn	1591141192
1017349	El Salvador national football team	430547160	2011-05-23T18:10:01Z	isbn	9780203976821
977225	Reserve fleet	305427296	2009-08-01T09:06:40Z	doi	10.1097/01.HP.0000259867.85459.b2
977225	Reserve fleet	305427296	2009-08-01T09:06:40Z	pmid	17630635
1497328	Lexical aspect	17194547	2005-05-10T17:08:00Z	isbn	019506206X
1497328	Lexical aspect	17194547	2005-05-10T17:08:00Z	isbn	0521211093
1140162	William Nelson Page	7180506	2004-11-07T07:16:36Z	isbn	0966990609
1140162	William Nelson Page	7181999	2004-11-07T08:45:03Z	isbn	0963325426
1140162	William Nelson Page	7180506	2004-11-07T07:16:36Z	isbn	1883089085
1140162	William Nelson Page	7181435	2004-11-07T08:09:44Z	isbn	1883089794
1140162	William Nelson Page	7181365	2004-11-07T08:06:24Z	isbn	1883089093
1140162	William Nelson Page	7181365	2004-11-07T08:06:24Z	isbn	1879314118
1140162	William Nelson Page	7181345	2004-11-07T08:05:14Z	isbn	0963325469
1140162	William Nelson Page	7181365	2004-11-07T08:06:24Z	isbn	0890240280
1310640	DJ Misjah	429475466	2011-05-16T23:36:16Z	isbn	1904994105
1220680	Islam in Turkey	191363307	2008-02-14T06:07:44Z	isbn	081573283X
1220680	Islam in Turkey	564141481	2013-07-13T20:03:43Z	isbn	9780852245637
1140165	Union Station (Denver, Colorado)	584936981	2013-12-07T02:15:45Z	isbn	0918654319
977237	Jan Zamoyski	498990543	2012-06-23T14:30:51Z	isbn	9788311082755
977237	Jan Zamoyski	592194207	2014-01-24T16:53:24Z	isbn	9780295980935
977237	Jan Zamoyski	500316159	2012-07-02T11:30:10Z	isbn	9780313034565
977237	Jan Zamoyski	592826371	2014-01-28T17:59:55Z	isbn	9780199253395
977237	Jan Zamoyski	591464950	2014-01-19T21:10:31Z	isbn	9788390412122
977237	Jan Zamoyski	500316159	2012-07-02T11:30:10Z	isbn	9788373115651
1220681	William Least Heat-Moon	34461397	2006-01-09T05:36:57Z	isbn	0449211096
1220681	William Least Heat-Moon	34461397	2006-01-09T05:36:57Z	isbn	0395636264
1220681	William Least Heat-Moon	537182737	2013-02-08T07:33:25Z	isbn	0316110248
1220681	William Least Heat-Moon	589333439	2014-01-05T20:00:31Z	isbn	0806144033
1220681	William Least Heat-Moon	232607146	2008-08-18T02:57:12Z	isbn	9780316110259
1220681	William Least Heat-Moon	90732163	2006-11-28T20:21:56Z	isbn	0912383054
1220681	William Least Heat-Moon	34461397	2006-01-09T05:36:57Z	isbn	0395486025
1220681	William Least Heat-Moon	34461397	2006-01-09T05:36:57Z	isbn	0471211893
1497350	Suprascapular nerve	657322952	2015-04-20T13:01:36Z	doi	10.1002/ca.10058
1497350	Suprascapular nerve	630489442	2014-10-21T08:46:44Z	pmid	12373728
977244	Substituent	467645130	2011-12-25T17:14:13Z	isbn	9780071459204
977244	Substituent	294735723	2009-06-06T06:38:43Z	doi	10.1351/pac199668122287
977244	Substituent	43461837	2006-03-12T18:25:26Z	doi	10.1021/ci0255782
977244	Substituent	351447454	2010-03-22T22:07:08Z	doi	10.1021/ed800139p
1220690	Chavín de Huantar	479247965	2012-02-28T04:41:48Z	isbn	9781400032051
1497364	Meili	324031315	2009-11-05T04:57:19Z	isbn	0859915131
1497364	Meili	467894052	2011-12-27T10:20:43Z	isbn	0595299784
1497364	Meili	324031315	2009-11-05T04:57:19Z	isbn	0460876163
1497364	Meili	324031315	2009-11-05T04:57:19Z	isbn	0192839462
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786943491
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786939141
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786928360
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786936959
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786931329
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786932732
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786936568
977266	D20 Modern	620047645	2014-08-06T04:08:10Z	isbn	9781907702587
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786934239
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786928999
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786939494
977266	D20 Modern	192333600	2008-02-18T16:58:57Z	isbn	0786926597
1220706	Ginnosuke Tanaka	9086395	2005-01-03T23:29:34Z	isbn	1873410891
1220706	Ginnosuke Tanaka	9074807	2004-11-29T01:34:36Z	isbn	1411612566
1140170	John Garang	294718496	2009-06-06T03:53:22Z	isbn	9780195374209
1310669	Long Tall Sally (EP)	324054968	2009-11-05T09:12:45Z	isbn	9189136039
1310669	Long Tall Sally (EP)	116715493	2007-03-21T05:21:18Z	isbn	0595346634
1432366	Ripple-down rules	387270249	2010-09-27T07:27:51Z	doi	10.1017/S0269888909000241
1432366	Ripple-down rules	387270680	2010-09-27T07:33:12Z	doi	10.1007/978-3-642-15037-1_17
1432366	Ripple-down rules	214597144	2008-05-24T09:18:33Z	doi	10.1016/S1042-8143(05)80017-2
1432382	Bill Smith (Alberta politician)	187549691	2008-01-28T21:19:05Z	isbn	0888644388
1017399	Fort Calgary	558704163	2013-06-07T03:30:50Z	isbn	0897810554
1220709	Uptown, Minneapolis	220609256	2008-06-20T18:11:03Z	isbn	0738533580
1310723	Nominal number	612410932	2014-06-10T21:18:47Z	isbn	9781483333991
1432410	Leap of faith	107442498	2007-02-12T00:41:29Z	isbn	0521477190
1140171	Mark Gastineau	317641201	2009-10-03T13:15:34Z	isbn	0684841150
1432417	Jan Reimer	193248502	2008-02-22T11:07:53Z	isbn	0888642512
1432417	Jan Reimer	193248502	2008-02-22T11:07:53Z	isbn	1551117533
1140191	Bishan, Singapore	33987653	2006-01-05T16:16:51Z	isbn	9812102051
1140197	United States naval architect	7210035	2004-11-07T03:00:37Z	isbn	0517004879
1140197	United States naval architect	7210035	2004-11-07T03:00:37Z	isbn	1568522223
1432422	Killing Fields	314046780	2009-09-15T05:53:24Z	isbn	9780521597302
1432422	Killing Fields	314046780	2009-09-15T05:53:24Z	isbn	0415944309
1432422	Killing Fields	197484661	2008-03-11T15:15:20Z	isbn	9780955572951
1432429	JP Aerospace	318310688	2009-10-06T20:04:01Z	isbn	1894959736
1432434	Maribyrnong River Trail	129527919	2007-05-09T14:58:44Z	isbn	0957959117
1432434	Maribyrnong River Trail	368359018	2010-06-16T09:56:35Z	isbn	9780975233344
1017427	Prodrug	656642317	2015-04-15T18:30:47Z	pmid	19835561
1017427	Prodrug	325820823	2009-11-14T17:02:58Z	doi	10.3390/ph2030077
1017427	Prodrug	566303043	2013-07-29T16:32:20Z	doi	10.1351/PAC-REC-10-12-04
1017427	Prodrug	559461874	2013-06-11T22:51:55Z	doi	10.2165/00003495-198529050-00002
1017427	Prodrug	662330842	2015-05-14T17:33:12Z	doi	10.2174/092986709789712835
1017427	Prodrug	491843868	2012-05-10T18:07:17Z	pmid	3891303
1017427	Prodrug	637203814	2014-12-08T18:41:09Z	doi	10.1351/pac199870051129
1017427	Prodrug	539911957	2013-02-23T16:30:49Z	isbn	9783527321094
1017427	Prodrug	662330036	2015-05-14T17:26:58Z	doi	10.1016/j.tox.2007.04.005
977288	Urban Arcana	622501287	2014-08-23T18:38:43Z	isbn	9781907702587
1140201	1954 Atlantic hurricane season	443558524	2011-08-07T20:00:42Z	pmc	2031412
1140201	1954 Atlantic hurricane season	452066199	2011-09-23T18:32:12Z	pmid	13485295
1140201	1954 Atlantic hurricane season	448781597	2011-09-06T17:42:17Z	isbn	1596293918
1140201	1954 Atlantic hurricane season	447364796	2011-08-29T19:41:15Z	doi	10.1175/1520-0493(1954)082<0267:HE>2.0.CO;2
1140201	1954 Atlantic hurricane season	492151967	2012-05-12T04:56:42Z	isbn	9781585445905
1140201	1954 Atlantic hurricane season	448781597	2011-09-06T17:42:17Z	isbn	0395121051
1220729	The Belly and the Members	431984689	2011-06-01T11:41:12Z	isbn	9781847182722
1220729	The Belly and the Members	431984689	2011-06-01T11:41:12Z	isbn	9780897894722
1017433	Cutting Crew	232561867	2008-08-17T21:48:17Z	isbn	1904994105
1140209	Toss juggling	601484009	2014-03-27T09:53:11Z	isbn	9780983339700
1140209	Toss juggling	622693345	2014-08-25T03:54:01Z	isbn	9780549775423
1140209	Toss juggling	601754873	2014-03-29T03:33:14Z	isbn	9781591000273
1140209	Toss juggling	541187424	2013-02-28T08:41:35Z	isbn	978
1140209	Toss juggling	601789465	2014-03-29T11:03:54Z	isbn	9780521825139
1140215	Classical complement pathway	580121831	2013-11-04T06:54:54Z	doi	10.1016/S0162-3109(99)00007-7
1497385	Brendan Kehoe	11337927	2005-02-12T12:46:07Z	isbn	0134529146
1497385	Brendan Kehoe	11337927	2005-02-12T12:46:07Z	isbn	013244674X
1432435	Fitz Hugh Ludlow	162327446	2007-10-04T21:19:56Z	isbn	1434809862
1310735	Descendants of Darkness	440461608	2011-07-20T10:41:25Z	isbn	9784592174165
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmid	301546
1140221	Alternative complement pathway	384161015	2010-09-11T07:17:30Z	doi	10.1084/jem.147.6.1792
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmid	567241
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmc	2180748
1140221	Alternative complement pathway	384161015	2010-09-11T07:17:30Z	doi	10.1073/pnas.73.9.3268
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmid	1067618
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmc	431003
1140221	Alternative complement pathway	384161015	2010-09-11T07:17:30Z	doi	10.1084/jem.146.1.257
1140221	Alternative complement pathway	620642007	2014-08-10T14:45:21Z	doi	10.4049/jimmunol.174.10.6250
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmc	2184316
1140221	Alternative complement pathway	10016749	2005-02-07T01:17:38Z	isbn	0815341016
1140221	Alternative complement pathway	381124688	2010-08-26T14:32:15Z	pmid	15879123
1497388	Email authentication	538875734	2013-02-18T13:42:30Z	doi	10.1109/MIC.2011.1
977333	Sakamoto family murder	69991910	2006-08-16T10:56:56Z	isbn	0375725806
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0898158389
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0898159083
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0898158982
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0898159970
1310752	Charlie Trotter	470250552	2012-01-08T12:53:03Z	isbn	9780756633912
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	1580082505
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0898156289
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	089815815X
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	1580082386
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	1580086136
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	0764550292
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	1580084702
1310752	Charlie Trotter	12585653	2005-04-20T22:47:37Z	isbn	1580083153
977351	Leo Buss	356709174	2010-04-18T02:28:54Z	isbn	9780691084688
977351	Leo Buss	356709174	2010-04-18T02:28:54Z	isbn	9780262621120
977351	Leo Buss	356709821	2010-04-18T02:33:38Z	isbn	9780226389318
977351	Leo Buss	356709451	2010-04-18T02:31:03Z	isbn	9780738202327
1310760	Leapfrogging	516466293	2012-10-07T12:28:52Z	doi	10.1016/S0921-8009(98)00062-7
1589136	Italian literature	606504703	2014-04-30T17:31:43Z	doi	10.2307/40097650
1589136	Italian literature	387670374	2010-09-29T05:02:12Z	isbn	8845248151
1497417	Catherine Carey	603838229	2014-04-12T05:37:03Z	doi	10.1111/j.1468-2281.2007.00400.x
